,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2025-02-09 11:50:00,3405.12,100,0.0,3337.0,68.12,5.4,1.2,478.6,683.9,27.4
2025-02-09 11:55:00,3414.18,100,0.0,3301.0,113.18,5.5,1.2,469.8,691.9,27.5
2025-02-09 12:00:00,3447.28,100,0.0,3274.0,173.28,5.4,1.4,468.0,657.2,27.6
2025-02-09 12:05:00,3411.61,100,0.0,3324.0,87.61,5.3,1.4,475.7,636.0,27.8
2025-02-09 12:10:00,3474.83,100,0.0,3335.0,139.83,5.3,1.5,469.6,657.3,28.0
2025-02-09 12:15:00,3463.04,100,0.0,3360.0,103.04,5.1,1.6,478.4,639.5,28.2
2025-02-09 12:20:00,3562.86,100,0.0,3437.0,125.86,5.1,1.7,475.8,668.4,28.4
2025-02-09 12:25:00,3596.38,98,0.0,3475.0,121.38,5.0,1.8,473.0,684.1,28.5
2025-02-09 12:30:00,3542.91,98,0.0,3461.0,81.91,4.9,1.8,469.5,690.2,28.6
2025-02-09 12:35:00,3648.43,98,0.0,3523.0,125.43,4.7,2.0,480.9,694.1,28.6
2025-02-09 12:40:00,3473.28,98,0.0,3336.0,137.28,4.4,2.0,472.2,697.8,28.7
2025-02-09 12:45:00,3652.55,98,0.0,3478.0,174.55,4.3,2.3,475.6,698.9,28.8
2025-02-09 12:50:00,2543.1,98,0.0,2479.0,64.1,2.7,1.9,469.0,672.0,28.6
2025-02-09 12:55:00,1250.28,98,0.0,1107.0,143.28,1.2,1.1,454.5,640.8,27.8
2025-02-09 13:00:00,1662.3,98,0.0,1533.0,129.3,1.5,1.5,481.4,626.8,26.9
2025-02-09 13:05:00,3198.44,98,0.0,3082.0,116.44,2.8,2.8,484.2,658.1,26.8
2025-02-09 13:10:00,4916.19,98,0.0,4739.0,177.19,4.3,4.3,477.9,665.4,27.7
2025-02-09 13:15:00,4851.29,98,0.0,4665.0,186.29,4.1,4.4,480.1,655.2,28.8
2025-02-09 13:20:00,4354.24,98,0.0,4168.0,186.24,3.5,4.1,472.8,658.4,29.3
2025-02-09 13:25:00,4135.59,98,0.0,3934.0,201.59,3.1,4.1,472.4,651.5,29.5
2025-02-09 13:30:00,3917.76,98,0.0,3758.0,159.76,2.8,4.0,472.2,648.9,29.5
2025-02-09 13:35:00,3032.45,98,0.0,2732.0,300.45,2.2,3.1,475.3,640.9,29.4
2025-02-09 13:40:00,4110.1,98,0.0,3949.0,161.1,2.5,4.5,478.0,647.8,29.4
2025-02-09 13:45:00,3663.6,98,0.0,3476.0,187.6,2.2,4.1,463.6,644.8,29.8
2025-02-09 13:50:00,970.8,98,0.0,909.0,61.8,1.0,0.8,460.8,637.5,28.9
2025-02-09 13:55:00,967.86,98,0.0,892.0,75.86,0.9,0.9,450.2,625.2,27.6
2025-02-09 14:00:00,2928.38,98,0.0,2745.0,183.38,1.4,3.4,492.0,658.7,26.9
2025-02-09 14:05:00,4567.15,98,0.0,4364.0,203.15,1.7,5.6,518.7,658.1,27.8
2025-02-09 14:10:00,5274.39,98,0.0,4969.0,305.39,2.2,6.5,502.7,641.3,28.8
2025-02-09 14:15:00,3726.18,98,0.0,3498.0,228.18,1.9,4.4,493.4,633.8,29.2
2025-02-09 14:20:00,1974.42,98,0.0,1851.0,123.42,1.4,2.1,469.8,627.0,28.5
2025-02-09 14:25:00,2332.06,98,0.0,2140.0,192.06,1.4,2.7,463.1,623.6,27.8
2025-02-09 14:30:00,2803.29,98,0.0,2658.0,145.29,1.5,3.3,466.8,637.3,27.5
2025-02-09 14:35:00,3141.62,98,0.0,2954.0,187.62,1.7,3.6,469.0,651.2,27.6
2025-02-09 14:40:00,2612.52,98,0.0,2415.0,197.52,1.7,2.9,464.8,628.4,27.7
2025-02-09 14:45:00,1909.8,98,0.0,1797.0,112.8,1.5,2.0,453.2,615.0,27.2
2025-02-09 14:50:00,2050.1,98,0.0,1853.0,197.1,1.4,2.2,462.1,637.8,26.6
2025-02-09 14:55:00,1962.22,98,0.0,1787.0,175.22,1.3,2.1,474.1,640.9,26.3
2025-02-09 15:00:00,2068.91,98,0.0,1931.0,137.91,1.4,2.3,469.9,613.5,26.1
2025-02-09 15:05:00,2221.74,98,0.0,2089.0,132.74,1.5,2.4,472.2,630.6,25.9
2025-02-09 15:10:00,2434.71,98,0.0,2236.0,198.71,1.5,2.7,469.7,640.8,25.9
2025-02-09 15:15:00,2255.82,98,0.0,2111.0,144.82,1.5,2.4,478.6,640.8,25.7
2025-02-09 15:20:00,3353.48,98,0.0,3012.0,341.48,1.7,4.0,460.4,642.7,25.8
2025-02-09 15:25:00,4217.72,98,0.0,3993.0,224.72,1.8,5.3,460.5,639.4,26.6
2025-02-09 15:30:00,4591.65,98,0.0,4397.0,194.65,1.9,5.9,465.0,628.5,27.3
2025-02-09 15:35:00,4457.52,98,0.0,4210.0,247.52,2.2,5.4,465.3,635.9,28.1
2025-02-09 15:40:00,4708.19,98,0.0,4419.0,289.19,1.9,6.0,466.1,637.1,28.7
2025-02-09 15:45:00,5052.59,98,0.0,4798.0,254.59,1.4,6.9,469.0,637.1,29.1
2025-02-09 15:50:00,3789.73,98,0.0,3558.0,231.73,1.0,5.3,466.1,627.1,29.4
2025-02-09 15:55:00,3713.53,98,0.0,3461.0,252.53,0.9,5.2,466.5,633.4,29.2
2025-02-09 16:00:00,3784.22,98,0.0,3571.0,213.22,0.8,5.4,452.8,633.7,29.2
2025-02-09 16:05:00,1639.9,98,0.0,1530.0,109.9,0.6,2.2,447.0,623.5,28.5
2025-02-09 16:10:00,1703.75,98,0.0,1608.0,95.75,0.5,2.3,433.6,646.5,27.3
2025-02-09 16:15:00,1215.36,98,0.0,1083.0,132.36,0.5,1.6,457.6,616.6,26.6
2025-02-09 16:20:00,1429.64,98,0.0,1303.0,126.64,0.5,1.9,436.4,637.6,25.9
2025-02-09 16:25:00,1529.41,98,0.0,1406.0,123.41,0.5,2.1,439.7,623.6,25.4
2025-02-09 16:30:00,3881.98,98,0.0,3706.0,175.98,0.7,5.4,439.6,661.9,25.6
2025-02-09 16:35:00,4149.98,98,0.0,3849.0,300.98,0.8,5.9,460.1,641.0,26.6
2025-02-09 16:40:00,4092.44,98,0.0,3867.0,225.44,0.8,5.9,469.3,630.0,27.1
2025-02-09 16:45:00,4608.34,98,0.0,4334.0,274.34,1.0,6.6,444.4,630.9,27.7
2025-02-09 16:50:00,3396.74,98,0.0,3189.0,207.74,0.9,4.7,461.7,634.3,27.5
2025-02-09 16:55:00,4126.3,98,0.0,3921.0,205.3,1.0,5.8,457.8,632.5,27.6
2025-02-09 17:00:00,2639.46,98,0.0,2444.0,195.46,1.0,3.4,463.8,639.9,27.8
2025-02-09 17:05:00,1196.93,98,0.0,995.0,201.93,0.8,1.3,475.5,628.1,26.8
2025-02-09 17:10:00,1083.95,98,0.0,950.0,133.95,0.7,1.2,460.1,634.9,25.9
2025-02-09 17:15:00,898.71,98,0.0,832.0,66.71,0.5,1.1,445.3,614.6,25.2
2025-02-09 17:20:00,847.65,98,0.0,781.0,66.65,0.5,1.0,445.5,624.9,24.6
2025-02-09 17:25:00,718.47,98,0.0,656.0,62.47,0.4,0.9,445.5,600.3,24.2
2025-02-09 17:30:00,635.64,98,0.0,597.0,38.64,0.3,0.8,468.4,618.9,23.7
2025-02-09 17:35:00,458.52,98,0.0,389.0,69.52,0.3,0.5,453.4,645.0,23.3
2025-02-09 17:40:00,321.75,98,0.0,226.0,95.75,0.3,0.3,441.0,631.5,22.9
2025-02-09 17:45:00,211.88,98,0.0,139.0,72.88,0.2,0.2,454.6,604.8,22.5
2025-02-09 17:50:00,153.47,98,0.0,90.0,63.47,0.2,0.1,463.9,606.9,22.1
2025-02-09 17:55:00,92.56,98,0.0,60.0,32.56,0.2,0.0,462.8,579.6,21.8
2025-02-09 18:00:00,46.06,98,0.0,13.0,33.06,0.1,0.0,460.6,634.8,21.5
2025-02-09 18:05:00,44.25,98,0.0,-16.0,60.25,0.1,0.0,442.5,642.2,21.2
2025-02-09 18:10:00,44.58,98,0.0,-36.0,80.58,0.1,0.0,445.8,617.9,21.0
2025-02-09 18:15:00,0.0,98,63.74,8.0,55.74,0.0,0.0,471.0,605.7,20.7
2025-02-09 18:20:00,42.28,97,95.4,-4.0,141.68,0.1,0.0,422.8,612.5,20.5
2025-02-09 18:25:00,0.0,97,95.31,-4.0,99.31,0.0,0.0,396.3,551.3,20.3
2025-02-09 18:30:00,0.0,97,95.25,-5.0,100.25,0.0,0.0,408.7,509.9,20.1
2025-02-09 18:35:00,0.0,97,95.22,-2.0,97.22,0.0,0.0,401.8,415.5,19.9
2025-02-09 18:40:00,21.77,97,95.19,0.0,116.96,0.1,0.0,217.7,174.3,19.7
2025-02-09 18:45:00,20.57,97,126.96,19.0,128.53,0.1,0.0,205.7,201.5,19.4
2025-02-09 18:50:00,0.0,96,126.76,-2.0,128.76,0.0,0.0,207.8,182.1,19.2
2025-02-09 18:55:00,0.0,96,95.16,-10.0,105.16,0.0,0.0,168.2,185.0,19.0
2025-02-09 19:00:00,0.0,96,95.19,6.0,89.19,0.0,0.0,129.1,153.5,18.8
2025-02-09 19:05:00,0.0,96,95.19,1.0,94.19,0.0,0.0,0.0,0.0,18.6
2025-02-09 19:10:00,0.0,96,95.16,10.0,85.16,0.0,0.0,0.0,0.0,18.5
2025-02-09 19:15:00,0.0,96,126.92,-2.0,128.92,0.0,0.0,0.0,0.0,18.3
2025-02-09 19:20:00,0.0,96,95.19,10.0,85.19,0.0,0.0,0.0,0.0,18.2
2025-02-09 19:25:00,0.0,95,95.16,-9.0,104.16,0.0,0.0,0.0,0.0,18.1
2025-02-09 19:30:00,0.0,95,95.16,2.0,93.16,0.0,0.0,0.0,0.0,17.9
2025-02-09 19:35:00,0.0,95,95.16,2.0,93.16,0.0,0.0,0.0,0.0,17.8
2025-02-09 19:40:00,0.0,95,126.84,2.0,124.84,0.0,0.0,0.0,0.0,17.7
2025-02-09 19:45:00,0.0,95,126.88,11.0,115.88,0.0,0.0,0.0,0.0,17.6
2025-02-09 19:50:00,0.0,95,126.88,-2.0,128.88,0.0,0.0,0.0,0.0,17.5
2025-02-09 19:55:00,0.0,95,126.84,2.0,124.84,0.0,0.0,0.0,0.0,17.4
2025-02-09 20:00:00,0.0,94,126.84,7.0,119.84,0.0,0.0,0.0,0.0,17.3
2025-02-09 20:05:00,0.0,94,126.84,10.0,116.84,0.0,0.0,0.0,0.0,17.2
2025-02-09 20:10:00,0.0,94,126.84,8.0,118.84,0.0,0.0,0.0,0.0,17.2
2025-02-09 20:15:00,0.0,94,252.88,-55.0,307.88,0.0,0.0,0.0,0.0,17.1
2025-02-09 20:20:00,0.0,94,126.76,-5.0,131.76,0.0,0.0,0.0,0.0,17.1
2025-02-09 20:25:00,0.0,93,95.13,0.0,95.13,0.0,0.0,0.0,0.0,17.0
2025-02-09 20:30:00,0.0,93,126.84,-9.0,135.84,0.0,0.0,0.0,0.0,16.9
2025-02-09 20:35:00,0.0,93,126.76,-5.0,131.76,0.0,0.0,0.0,0.0,16.9
2025-02-09 20:40:00,0.0,93,95.13,-7.0,102.13,0.0,0.0,0.0,0.0,16.8
2025-02-09 20:45:00,0.0,93,95.13,-8.0,103.13,0.0,0.0,0.0,0.0,16.8
2025-02-09 20:50:00,0.0,93,95.13,-7.0,102.13,0.0,0.0,0.0,0.0,16.7
2025-02-09 20:55:00,0.0,92,95.13,4.0,91.13,0.0,0.0,0.0,0.0,16.7
2025-02-09 21:00:00,0.0,92,95.16,-3.0,98.16,0.0,0.0,0.0,0.0,16.7
2025-02-09 21:05:00,0.0,92,95.13,-4.0,99.13,0.0,0.0,0.0,0.0,16.6
2025-02-09 21:10:00,0.0,92,95.13,4.0,91.13,0.0,0.0,0.0,0.0,16.5
2025-02-09 21:15:00,0.0,92,95.13,3.0,92.13,0.0,0.0,0.0,0.0,16.5
2025-02-09 21:20:00,0.0,92,95.13,-3.0,98.13,0.0,0.0,0.0,0.0,16.5
2025-02-09 21:25:00,0.0,92,95.13,-9.0,104.13,0.0,0.0,0.0,0.0,16.5
2025-02-09 21:30:00,0.0,92,95.13,-7.0,102.13,0.0,0.0,0.0,0.0,16.4
2025-02-09 21:35:00,0.0,91,95.13,5.0,90.13,0.0,0.0,0.0,0.0,16.4
2025-02-09 21:40:00,0.0,91,95.13,-5.0,100.13,0.0,0.0,0.0,0.0,16.4
2025-02-09 21:45:00,0.0,91,95.13,-6.0,101.13,0.0,0.0,0.0,0.0,16.3
2025-02-09 21:50:00,0.0,91,95.13,-5.0,100.13,0.0,0.0,0.0,0.0,16.3
2025-02-09 21:55:00,0.0,91,95.13,0.0,95.13,0.0,0.0,0.0,0.0,16.2
2025-02-09 22:00:00,0.0,91,95.13,0.0,95.13,0.0,0.0,0.0,0.0,16.2
2025-02-09 22:05:00,0.0,91,95.13,2.0,93.13,0.0,0.0,0.0,0.0,16.2
2025-02-09 22:10:00,0.0,90,95.13,-2.0,97.13,0.0,0.0,0.0,0.0,16.2
2025-02-09 22:15:00,0.0,90,316.5,33.0,283.5,0.0,0.0,0.0,0.0,16.2
2025-02-09 22:20:00,0.0,90,95.07,-5.0,100.07,0.0,0.0,0.0,0.0,16.2
2025-02-09 22:25:00,0.0,90,95.1,-4.0,99.1,0.0,0.0,0.0,0.0,16.2
2025-02-09 22:30:00,0.0,90,95.1,4.0,91.1,0.0,0.0,0.0,0.0,16.2
2025-02-09 22:35:00,0.0,90,95.1,0.0,95.1,0.0,0.0,0.0,0.0,16.1
2025-02-09 22:40:00,0.0,89,95.13,2.0,93.13,0.0,0.0,0.0,0.0,16.1
2025-02-09 22:45:00,0.0,89,95.13,-2.0,97.13,0.0,0.0,0.0,0.0,16.1
2025-02-09 22:50:00,0.0,89,95.1,-4.0,99.1,0.0,0.0,0.0,0.0,16.1
2025-02-09 22:55:00,0.0,89,95.1,-7.0,102.1,0.0,0.0,0.0,0.0,16.0
2025-02-09 23:00:00,0.0,89,95.13,1.0,94.13,0.0,0.0,0.0,0.0,16.0
2025-02-09 23:05:00,0.0,89,95.1,-8.0,103.1,0.0,0.0,0.0,0.0,16.0
2025-02-09 23:10:00,0.0,89,95.13,1.0,94.13,0.0,0.0,0.0,0.0,16.0
2025-02-09 23:15:00,0.0,88,95.13,-7.0,102.13,0.0,0.0,0.0,0.0,16.0
2025-02-09 23:20:00,0.0,88,95.1,2.0,93.1,0.0,0.0,0.0,0.0,16.0
2025-02-09 23:25:00,0.0,88,95.1,-3.0,98.1,0.0,0.0,0.0,0.0,16.0
2025-02-09 23:30:00,0.0,88,95.1,0.0,95.1,0.0,0.0,0.0,0.0,16.0
2025-02-09 23:35:00,0.0,88,95.1,-12.0,107.1,0.0,0.0,0.0,0.0,16.0
2025-02-09 23:40:00,0.0,88,95.1,-8.0,103.1,0.0,0.0,0.0,0.0,16.0
2025-02-09 23:45:00,0.0,88,95.1,-3.0,98.1,0.0,0.0,0.0,0.0,16.0
2025-02-09 23:50:00,0.0,87,95.1,2.0,93.1,0.0,0.0,0.0,0.0,16.0
2025-02-09 23:55:00,0.0,87,95.1,-7.0,102.1,0.0,0.0,0.0,0.0,16.0
2025-02-10 00:00:00,0.0,87,252.88,-16.0,268.88,0.0,0.0,0.0,0.0,16.0
2025-02-10 00:05:00,0.0,87,95.07,6.0,89.07,0.0,0.0,0.0,0.0,16.0
2025-02-10 00:10:00,0.0,87,126.76,-2.0,128.76,0.0,0.0,0.0,0.0,15.9
2025-02-10 00:15:00,0.0,87,95.07,-2.0,97.07,0.0,0.0,0.0,0.0,15.9
2025-02-10 00:20:00,0.0,86,126.76,12.0,114.76,0.0,0.0,0.0,0.0,15.9
2025-02-10 00:25:00,0.0,86,95.07,1.0,94.07,0.0,0.0,0.0,0.0,15.9
2025-02-10 00:30:00,0.0,86,126.76,-8.0,134.76,0.0,0.0,0.0,0.0,15.9
2025-02-10 00:35:00,0.0,86,126.76,-7.0,133.76,0.0,0.0,0.0,0.0,15.9
2025-02-10 00:40:00,0.0,86,126.76,-7.0,133.76,0.0,0.0,0.0,0.0,15.9
2025-02-10 00:45:00,0.0,86,95.07,-3.0,98.07,0.0,0.0,0.0,0.0,15.9
2025-02-10 00:50:00,0.0,86,126.76,-9.0,135.76,0.0,0.0,0.0,0.0,15.8
2025-02-10 00:55:00,0.0,85,126.76,-6.0,132.76,0.0,0.0,0.0,0.0,15.8
2025-02-10 01:00:00,0.0,85,95.07,0.0,95.07,0.0,0.0,0.0,0.0,15.8
2025-02-10 01:05:00,0.0,85,126.76,-7.0,133.76,0.0,0.0,0.0,0.0,15.8
2025-02-10 01:10:00,0.0,85,126.76,0.0,126.76,0.0,0.0,0.0,0.0,15.8
2025-02-10 01:15:00,0.0,85,95.07,-6.0,101.07,0.0,0.0,0.0,0.0,15.8
2025-02-10 01:20:00,0.0,85,95.07,-1.0,96.07,0.0,0.0,0.0,0.0,15.8
2025-02-10 01:25:00,0.0,85,95.07,-6.0,101.07,0.0,0.0,0.0,0.0,15.8
2025-02-10 01:30:00,0.0,84,126.76,3.0,123.76,0.0,0.0,0.0,0.0,15.8
2025-02-10 01:35:00,0.0,84,126.76,-5.0,131.76,0.0,0.0,0.0,0.0,15.8
2025-02-10 01:40:00,0.0,84,126.76,8.0,118.76,0.0,0.0,0.0,0.0,15.8
2025-02-10 01:45:00,0.0,84,94.95,-2.0,96.95,0.0,0.0,0.0,0.0,15.8
2025-02-10 01:50:00,0.0,84,95.04,-10.0,105.04,0.0,0.0,0.0,0.0,15.8
2025-02-10 01:55:00,0.0,84,95.07,-6.0,101.07,0.0,0.0,0.0,0.0,15.8
2025-02-10 02:00:00,0.0,84,126.72,7.0,119.72,0.0,0.0,0.0,0.0,15.8
2025-02-10 02:05:00,0.0,83,126.68,12.0,114.68,0.0,0.0,0.0,0.0,15.8
2025-02-10 02:10:00,0.0,83,126.68,11.0,115.68,0.0,0.0,0.0,0.0,15.8
2025-02-10 02:15:00,0.0,83,126.68,5.0,121.68,0.0,0.0,0.0,0.0,15.8
2025-02-10 02:20:00,0.0,83,126.68,5.0,121.68,0.0,0.0,0.0,0.0,15.8
2025-02-10 02:25:00,0.0,83,126.68,11.0,115.68,0.0,0.0,0.0,0.0,15.7
2025-02-10 02:30:00,0.0,83,126.68,7.0,119.68,0.0,0.0,0.0,0.0,15.7
2025-02-10 02:35:00,0.0,83,126.68,0.0,126.68,0.0,0.0,0.0,0.0,15.7
2025-02-10 02:40:00,0.0,82,126.68,12.0,114.68,0.0,0.0,0.0,0.0,15.7
2025-02-10 02:45:00,0.0,82,126.68,2.0,124.68,0.0,0.0,0.0,0.0,15.7
2025-02-10 02:50:00,0.0,82,126.68,4.0,122.68,0.0,0.0,0.0,0.0,15.7
2025-02-10 02:55:00,0.0,82,126.68,6.0,120.68,0.0,0.0,0.0,0.0,15.7
2025-02-10 03:00:00,0.0,82,126.68,4.0,122.68,0.0,0.0,0.0,0.0,15.7
2025-02-10 03:05:00,0.0,82,126.68,6.0,120.68,0.0,0.0,0.0,0.0,15.7
2025-02-10 03:10:00,0.0,82,126.68,-6.0,132.68,0.0,0.0,0.0,0.0,15.7
2025-02-10 03:15:00,0.0,81,126.64,6.0,120.64,0.0,0.0,0.0,0.0,15.7
2025-02-10 03:20:00,0.0,81,126.64,-1.0,127.64,0.0,0.0,0.0,0.0,15.7
2025-02-10 03:25:00,0.0,81,252.88,-28.0,280.88,0.0,0.0,0.0,0.0,15.7
2025-02-10 03:30:00,0.0,81,126.56,7.0,119.56,0.0,0.0,0.0,0.0,15.7
2025-02-10 03:35:00,0.0,81,94.98,-11.0,105.98,0.0,0.0,0.0,0.0,15.7
2025-02-10 03:40:00,0.0,81,94.98,-5.0,99.98,0.0,0.0,0.0,0.0,15.7
2025-02-10 03:45:00,0.0,81,95.01,-13.0,108.01,0.0,0.0,0.0,0.0,15.7
2025-02-10 03:50:00,0.0,80,95.01,-11.0,106.01,0.0,0.0,0.0,0.0,15.7
2025-02-10 03:55:00,0.0,80,95.01,-4.0,99.01,0.0,0.0,0.0,0.0,15.7
2025-02-10 04:00:00,0.0,80,94.98,-1.0,95.98,0.0,0.0,0.0,0.0,15.7
2025-02-10 04:05:00,0.0,80,94.98,0.0,94.98,0.0,0.0,0.0,0.0,15.7
2025-02-10 04:10:00,0.0,80,94.98,-1.0,95.98,0.0,0.0,0.0,0.0,15.7
2025-02-10 04:15:00,0.0,80,94.98,-1.0,95.98,0.0,0.0,0.0,0.0,15.7
2025-02-10 04:20:00,0.0,80,126.64,9.0,117.64,0.0,0.0,0.0,0.0,15.7
2025-02-10 04:25:00,0.0,79,126.6,13.0,113.6,0.0,0.0,0.0,0.0,15.7
2025-02-10 04:30:00,0.0,79,126.6,11.0,115.6,0.0,0.0,0.0,0.0,15.7
2025-02-10 04:35:00,0.0,79,126.6,3.0,123.6,0.0,0.0,0.0,0.0,15.7
2025-02-10 04:40:00,0.0,79,126.6,1.0,125.6,0.0,0.0,0.0,0.0,15.7
2025-02-10 04:45:00,0.0,79,126.6,14.0,112.6,0.0,0.0,0.0,0.0,15.6
2025-02-10 04:50:00,0.0,79,126.56,9.0,117.56,0.0,0.0,0.0,0.0,15.6
2025-02-10 04:55:00,0.0,79,126.56,0.0,126.56,0.0,0.0,0.0,0.0,15.6
2025-02-10 05:00:00,0.0,78,126.56,13.0,113.56,0.0,0.0,0.0,0.0,15.6
2025-02-10 05:05:00,0.0,78,126.56,1.0,125.56,0.0,0.0,0.0,0.0,15.6
2025-02-10 05:10:00,0.0,78,252.32,-6.0,258.32,0.0,0.0,0.0,0.0,15.6
2025-02-10 05:15:00,0.0,78,126.48,9.0,117.48,0.0,0.0,0.0,0.0,15.6
2025-02-10 05:20:00,0.0,78,94.89,4.0,90.89,0.0,0.0,0.0,0.0,15.6
2025-02-10 05:25:00,0.0,78,94.92,-7.0,101.92,0.0,0.0,0.0,0.0,15.6
2025-02-10 05:30:00,0.0,77,94.92,1.0,93.92,0.0,0.0,0.0,0.0,15.6
2025-02-10 05:35:00,0.0,77,94.92,0.0,94.92,0.0,0.0,0.0,0.0,15.7
2025-02-10 05:40:00,0.0,77,94.92,-10.0,104.92,0.0,0.0,0.0,0.0,15.7
2025-02-10 05:45:00,0.0,77,94.92,-7.0,101.92,0.0,0.0,0.0,0.0,15.7
2025-02-10 05:50:00,0.0,77,94.92,-10.0,104.92,0.0,0.0,0.0,0.0,15.7
2025-02-10 05:55:00,0.0,77,94.92,-13.0,107.92,0.0,0.0,0.0,0.0,15.7
2025-02-10 06:00:00,0.0,77,126.52,-6.0,132.52,0.0,0.0,0.0,0.0,15.7
2025-02-10 06:05:00,0.0,76,126.48,0.0,126.48,0.0,0.0,0.0,0.0,15.7
2025-02-10 06:10:00,0.0,76,126.48,2.0,124.48,0.0,0.0,0.0,0.0,15.7
2025-02-10 06:15:00,0.0,76,126.48,-3.0,129.48,0.0,0.0,0.0,0.0,15.7
2025-02-10 06:20:00,0.0,76,126.44,2.0,124.44,0.0,0.0,0.0,0.0,15.7
2025-02-10 06:25:00,0.0,76,126.44,1.0,125.44,0.0,0.0,0.0,0.0,15.7
2025-02-10 06:30:00,0.0,76,126.4,0.0,126.4,0.0,0.0,0.0,0.0,15.6
2025-02-10 06:35:00,0.0,76,126.4,5.0,121.4,0.0,0.0,0.0,0.0,15.6
2025-02-10 06:40:00,0.0,75,126.4,6.0,120.4,0.0,0.0,0.0,0.0,15.6
2025-02-10 06:45:00,0.0,75,126.36,13.0,113.36,0.0,0.0,0.0,0.0,15.6
2025-02-10 06:50:00,0.0,75,126.36,9.0,117.36,0.0,0.0,0.0,0.0,15.6
2025-02-10 06:55:00,0.0,75,94.65,-1.0,95.65,0.0,0.0,0.0,0.0,15.6
2025-02-10 07:00:00,0.0,75,94.71,0.0,94.71,0.0,0.0,0.0,0.0,15.6
2025-02-10 07:05:00,0.0,75,94.74,-11.0,105.74,0.0,0.0,0.0,0.0,15.6
2025-02-10 07:10:00,0.0,75,126.32,-6.0,132.32,0.0,0.0,0.0,0.0,15.6
2025-02-10 07:15:00,0.0,74,126.28,3.0,123.28,0.0,0.0,0.0,0.0,15.7
2025-02-10 07:20:00,0.0,74,94.71,0.0,94.71,0.0,0.0,0.0,0.0,15.7
2025-02-10 07:25:00,0.0,74,94.68,6.0,88.68,0.0,0.0,0.0,0.0,15.7
2025-02-10 07:30:00,0.0,74,126.2,0.0,126.2,0.0,0.0,163.9,0.0,15.7
2025-02-10 07:35:00,0.0,74,126.16,-9.0,135.16,0.0,0.0,0.0,0.0,15.6
2025-02-10 07:40:00,0.0,74,126.12,2.0,124.12,0.0,0.0,0.0,0.0,15.6
2025-02-10 07:45:00,13.25,74,126.12,10.0,129.37,0.1,0.0,132.5,150.0,15.6
2025-02-10 07:50:00,19.02,73,94.56,-13.0,126.58,0.1,0.0,190.2,204.0,15.6
2025-02-10 07:55:00,21.55,73,126.04,-2.0,149.59,0.1,0.0,215.5,214.0,15.6
2025-02-10 08:00:00,20.15,73,63.0,-31.0,114.15,0.1,0.0,201.5,204.7,15.6
2025-02-10 08:05:00,0.0,73,126.0,10.0,116.0,0.0,0.0,408.3,198.3,15.6
2025-02-10 08:10:00,43.24,73,125.96,7.0,162.2,0.1,0.0,432.4,189.7,15.6
2025-02-10 08:15:00,45.13,73,125.92,3.0,168.05,0.1,0.0,451.3,283.6,15.7
2025-02-10 08:20:00,46.79,73,125.92,2.0,170.71,0.1,0.0,467.9,302.7,15.7
2025-02-10 08:25:00,43.84,72,94.44,6.0,132.28,0.1,0.0,438.4,207.1,15.8
2025-02-10 08:30:00,47.57,72,94.44,-3.0,145.01,0.1,0.0,475.7,587.1,15.8
2025-02-10 08:35:00,46.17,72,219.87,-2.0,268.04,0.1,0.0,461.7,576.6,16.0
2025-02-10 08:40:00,89.84,72,31.51,-9.0,130.35,0.2,0.0,449.2,621.9,16.0
2025-02-10 08:45:00,137.91,72,-31.63,8.0,98.28,0.3,0.0,459.7,645.0,16.2
2025-02-10 08:50:00,141.51,72,-31.68,-14.0,123.83,0.3,0.0,471.7,613.3,16.3
2025-02-10 08:55:00,93.78,72,-31.69,0.0,62.09,0.2,0.0,468.9,620.5,16.5
2025-02-10 09:00:00,143.46,72,-31.74,6.0,105.72,0.3,0.0,478.2,651.6,16.5
2025-02-10 09:05:00,143.82,72,-95.46,6.0,42.36,0.3,0.0,479.4,632.6,16.7
2025-02-10 09:10:00,247.96,72,-191.7,8.0,48.26,0.4,0.1,467.1,611.2,16.7
2025-02-10 09:15:00,253.22,72,-192.12,-5.0,66.1,0.4,0.1,475.8,629.0,16.9
2025-02-10 09:20:00,360.86,73,-224.49,-16.0,152.37,0.5,0.2,470.2,628.8,16.9
2025-02-10 09:25:00,361.88,73,-224.98,-18.0,154.9,0.5,0.2,473.6,625.4,17.2
2025-02-10 09:30:00,321.8,73,-192.96,7.0,121.84,0.4,0.2,484.9,639.2,17.3
2025-02-10 09:35:00,308.74,73,-192.9,-11.0,126.84,0.4,0.2,460.1,623.5,17.4
2025-02-10 09:40:00,313.78,73,-193.08,-9.0,129.7,0.4,0.2,465.8,637.3,17.4
2025-02-10 09:45:00,310.18,74,-225.61,-3.0,87.57,0.4,0.2,456.7,637.5,17.4
2025-02-10 09:50:00,425.37,74,-290.7,9.0,125.67,0.5,0.3,467.1,639.4,17.6
2025-02-10 09:55:00,525.22,75,-323.2,-52.0,254.02,0.6,0.4,467.7,611.5,17.7
2025-02-10 10:00:00,639.44,75,-519.52,-19.0,138.92,0.7,0.5,464.2,629.0,17.9
2025-02-10 10:05:00,746.7,76,-585.72,1.0,159.98,0.8,0.6,467.1,621.7,18.1
