,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2025-03-13 05:10:00,0.0,5,0.0,-5707.0,5707.0,0.0,0.0,0.0,0.0,25.5
2025-03-13 05:15:00,0.0,5,0.0,-5792.0,5792.0,0.0,0.0,0.0,0.0,25.4
2025-03-13 05:20:00,0.0,5,0.0,-5899.0,5899.0,0.0,0.0,0.0,0.0,25.4
2025-03-13 05:25:00,0.0,5,0.0,-6010.0,6010.0,0.0,0.0,0.0,0.0,25.4
2025-03-13 05:30:00,0.0,5,0.0,-349.0,349.0,0.0,0.0,0.0,0.0,25.5
2025-03-13 05:35:00,0.0,5,0.0,-352.0,352.0,0.0,0.0,0.0,0.0,25.5
2025-03-13 05:40:00,0.0,5,0.0,-347.0,347.0,0.0,0.0,0.0,0.0,25.5
2025-03-13 05:45:00,0.0,5,0.0,-346.0,346.0,0.0,0.0,0.0,0.0,25.5
2025-03-13 05:50:00,0.0,5,0.0,-349.0,349.0,0.0,0.0,0.0,0.0,25.5
2025-03-13 05:55:00,0.0,5,0.0,-408.0,408.0,0.0,0.0,0.0,0.0,25.4
2025-03-13 06:00:00,0.0,5,0.0,-321.0,321.0,0.0,0.0,0.0,0.0,25.4
2025-03-13 06:05:00,0.0,5,0.0,-320.0,320.0,0.0,0.0,0.0,0.0,25.5
2025-03-13 06:10:00,0.0,5,0.0,-321.0,321.0,0.0,0.0,0.0,0.0,25.5
2025-03-13 06:15:00,0.0,5,0.0,-318.0,318.0,0.0,0.0,0.0,0.0,25.5
2025-03-13 06:20:00,0.0,5,0.0,-6848.0,6848.0,0.0,0.0,0.0,0.0,25.4
2025-03-13 06:25:00,0.0,5,0.0,-1214.0,1214.0,0.0,0.0,0.0,0.0,25.4
2025-03-13 06:30:00,0.0,5,0.0,-390.0,390.0,0.0,0.0,0.0,0.0,25.4
2025-03-13 06:35:00,0.0,5,0.0,-387.0,387.0,0.0,0.0,0.0,0.0,25.5
2025-03-13 06:40:00,0.0,5,0.0,-387.0,387.0,0.0,0.0,0.0,0.0,25.5
2025-03-13 06:45:00,0.0,5,0.0,-385.0,385.0,0.0,0.0,67.6,64.1,25.4
2025-03-13 06:50:00,0.0,5,0.0,-382.0,382.0,0.0,0.0,88.8,84.3,25.4
2025-03-13 06:55:00,0.0,5,0.0,-298.0,298.0,0.0,0.0,142.2,134.1,25.4
2025-03-13 07:00:00,0.0,5,0.0,-293.0,293.0,0.0,0.0,0.0,0.0,25.4
2025-03-13 07:05:00,0.0,5,0.0,-379.0,379.0,0.0,0.0,0.0,0.0,25.4
2025-03-13 07:10:00,0.0,5,0.0,-448.0,448.0,0.0,0.0,91.7,91.2,25.4
2025-03-13 07:15:00,0.0,5,0.0,-374.0,374.0,0.0,0.0,166.9,317.5,25.4
2025-03-13 07:20:00,0.0,5,0.0,-394.0,394.0,0.0,0.0,168.7,62.7,25.4
2025-03-13 07:25:00,0.0,5,0.0,-311.0,311.0,0.0,0.0,169.0,315.4,25.4
2025-03-13 07:30:00,0.0,5,-30.95,-403.0,372.05,0.0,0.0,196.1,191.3,25.5
2025-03-13 07:35:00,0.0,5,-30.95,-2956.0,2925.05,0.0,0.0,208.0,203.4,25.6
2025-03-13 07:40:00,0.0,5,0.0,-2255.0,2255.0,0.0,0.0,195.7,194.6,25.7
2025-03-13 07:45:00,0.0,5,-30.95,-689.0,658.05,0.0,0.0,216.1,158.2,25.7
2025-03-13 07:50:00,18.91,5,0.0,-1110.0,1128.91,0.1,0.0,189.1,176.4,25.9
2025-03-13 07:55:00,18.76,5,0.0,-5748.0,5766.76,0.1,0.0,187.6,155.5,26.0
2025-03-13 08:00:00,29.44,5,0.0,-5694.0,5723.44,0.1,0.0,294.4,246.2,26.2
2025-03-13 08:05:00,84.49,5,0.0,-7669.0,7753.49,0.2,0.1,296.0,252.9,26.4
2025-03-13 08:10:00,110.84,5,0.0,-5847.0,5957.84,0.3,0.2,210.0,239.2,26.6
2025-03-13 08:15:00,73.1,5,0.0,-5990.0,6063.1,0.2,0.1,237.0,257.0,26.7
2025-03-13 08:20:00,75.72,5,0.0,-341.0,416.72,0.2,0.1,270.0,217.2,26.9
2025-03-13 08:25:00,125.95,5,0.0,-2137.0,2262.95,0.3,0.2,287.9,197.9,27.0
2025-03-13 08:30:00,175.63,5,0.0,-242.0,417.63,0.4,0.3,247.9,254.9,27.2
2025-03-13 08:35:00,144.33,5,0.0,-243.0,387.33,0.4,0.3,201.9,211.9,27.4
2025-03-13 08:40:00,215.21,5,0.0,-168.0,383.21,0.5,0.4,228.9,251.9,27.5
2025-03-13 08:45:00,174.89,5,0.0,-1478.0,1652.89,0.5,0.3,235.9,189.8,27.7
2025-03-13 08:50:00,165.6,5,0.0,-104.0,269.6,0.4,0.3,270.0,192.0,27.8
2025-03-13 08:55:00,288.64,5,0.0,4.0,284.64,0.6,0.5,301.9,215.0,28.0
2025-03-13 09:00:00,243.34,5,0.0,-15.0,258.34,0.6,0.5,193.9,254.0,28.0
2025-03-13 09:05:00,365.75,5,0.0,38.0,327.75,0.8,0.7,235.9,252.9,28.2
2025-03-13 09:10:00,331.8,5,0.0,-860.0,1191.8,0.7,0.6,306.0,196.0,28.5
2025-03-13 09:15:00,343.33,5,0.0,-6511.0,6854.33,0.9,0.8,210.9,191.9,28.7
2025-03-13 09:20:00,399.5,5,0.0,-2069.0,2468.5,0.9,0.8,235.0,235.0,28.9
2025-03-13 09:25:00,616.88,5,-185.82,49.0,382.06,1.1,1.0,340.8,242.0,29.0
2025-03-13 09:30:00,896.4,5,-559.26,-31.0,368.14,1.2,1.2,550.0,197.0,29.4
2025-03-13 09:35:00,1041.17,6,-591.47,40.0,409.7,1.4,1.3,546.0,212.9,29.8
2025-03-13 09:40:00,753.9,6,0.0,-1101.0,1854.9,1.0,1.0,547.0,206.9,29.9
2025-03-13 09:45:00,735.11,6,-248.96,32.0,454.15,1.0,0.9,521.0,237.9,30.0
2025-03-13 09:50:00,718.74,6,-311.4,38.0,369.34,1.0,0.9,495.9,247.6,29.9
2025-03-13 09:55:00,864.49,6,-467.7,34.0,362.79,1.1,1.1,552.9,233.0,30.1
2025-03-13 10:00:00,928.68,7,-530.74,26.0,371.94,1.2,1.2,550.0,223.9,30.3
2025-03-13 10:05:00,895.18,7,-593.94,5.0,296.24,1.1,1.1,556.9,256.9,30.5
2025-03-13 10:10:00,425.2,7,-62.44,37.0,325.76,0.9,0.8,244.0,257.0,30.4
2025-03-13 10:15:00,707.98,7,-280.98,-14.0,441.0,1.2,1.0,420.9,202.9,30.2
2025-03-13 10:20:00,1139.46,8,-813.8,43.0,282.66,1.4,1.4,548.9,265.0,30.6
2025-03-13 10:25:00,1366.68,9,-1066.92,44.0,255.76,1.4,1.4,547.9,428.3,30.9
2025-03-13 10:30:00,1593.55,9,-1257.6,34.0,301.95,1.6,1.5,547.0,478.9,31.4
2025-03-13 10:35:00,1604.6,10,-1323.0,24.0,257.6,1.6,1.5,551.0,482.0,31.9
2025-03-13 10:40:00,1648.83,11,-1197.76,38.0,413.07,1.7,1.5,549.9,476.0,32.1
2025-03-13 10:45:00,1679.03,12,-1325.94,25.0,328.09,1.7,1.6,551.9,463.0,32.5
2025-03-13 10:50:00,1468.9,13,-1073.72,0.0,395.18,1.5,1.4,549.0,461.0,32.6
2025-03-13 10:55:00,1043.77,14,-599.45,30.0,414.32,1.3,1.3,549.9,253.0,32.2
2025-03-13 11:00:00,954.05,14,-568.08,24.0,361.97,1.2,1.3,557.9,218.9,32.1
2025-03-13 11:05:00,905.88,15,-599.83,32.0,274.05,1.2,1.2,550.0,204.9,32.0
2025-03-13 11:10:00,1012.7,15,-632.0,26.0,354.7,1.3,1.3,551.0,228.0,32.1
2025-03-13 11:15:00,981.36,16,-568.62,34.0,378.74,1.2,1.2,552.9,264.9,31.9
2025-03-13 11:20:00,1449.6,16,-1139.4,45.0,265.2,1.6,1.5,546.0,384.0,32.0
2025-03-13 11:25:00,1888.71,17,-221.69,3.0,1664.02,1.9,1.8,546.9,472.0,32.6
2025-03-13 11:30:00,1846.44,18,-1620.78,4.0,221.66,1.8,1.8,552.9,472.9,33.2
2025-03-13 11:35:00,1485.46,19,-1207.64,10.0,267.82,1.5,1.4,548.0,473.9,33.2
2025-03-13 11:40:00,1282.93,20,-1080.86,-13.0,215.07,1.4,1.3,546.9,397.9,32.9
2025-03-13 11:45:00,1188.6,20,-794.25,39.0,355.35,1.4,1.4,545.0,304.0,32.7
2025-03-13 11:50:00,1460.65,21,-1177.34,12.0,271.31,1.5,1.4,551.9,452.0,32.9
2025-03-13 11:55:00,1225.0,22,-858.6,35.0,331.4,1.4,1.4,548.0,327.0,32.8
2025-03-13 12:00:00,1675.14,23,-1306.26,41.0,327.88,1.7,1.6,545.0,467.9,33.0
2025-03-13 12:05:00,1688.33,23,-1402.72,33.0,252.61,1.7,1.6,548.9,472.0,33.3
2025-03-13 12:10:00,2043.21,25,-1723.68,29.0,290.53,2.1,1.9,546.0,471.9,33.7
2025-03-13 12:15:00,1491.35,25,4089.8,-1.0,5582.15,1.5,1.4,550.9,475.0,33.8
2025-03-13 12:20:00,1455.75,24,4228.24,3.0,5680.99,1.5,1.4,544.9,456.0,36.5
2025-03-13 12:25:00,1412.32,23,4238.78,-1.0,5652.1,1.4,1.4,551.9,456.9,38.4
2025-03-13 12:30:00,1781.05,21,3947.52,-14.0,5742.57,1.8,1.7,541.9,473.9,39.7
2025-03-13 12:35:00,1903.12,20,3960.3,-12.0,5875.42,1.9,1.8,547.0,479.9,40.9
2025-03-13 12:40:00,2816.5,20,-2447.64,45.0,323.86,2.8,2.7,544.0,479.0,40.3
2025-03-13 12:45:00,2810.64,22,1758.4,20.0,4549.04,2.9,2.7,528.9,472.9,39.1
2025-03-13 12:50:00,2463.15,22,0.0,-69.0,2532.15,2.5,2.4,537.9,466.0,39.4
2025-03-13 12:55:00,2181.9,22,282.78,1.0,2463.68,2.2,2.1,546.0,467.0,38.9
2025-03-13 13:00:00,970.97,22,1530.76,-15.0,2516.73,1.3,1.3,544.9,202.0,38.4
2025-03-13 13:05:00,1497.28,22,1024.32,3.0,2518.6,1.6,1.6,550.9,384.9,38.4
2025-03-13 13:10:00,982.67,22,-565.02,30.0,387.65,1.3,1.3,548.0,207.9,37.5
2025-03-13 13:15:00,331.74,22,93.42,-29.0,454.16,0.8,0.6,231.0,244.9,36.6
2025-03-13 13:20:00,386.03,21,2145.21,16.0,2515.24,0.9,0.8,253.9,196.9,37.1
2025-03-13 13:25:00,372.13,21,216.72,72.0,516.85,0.9,0.8,226.9,209.9,37.1
2025-03-13 13:30:00,512.1,20,0.0,74.0,438.1,1.0,0.9,324.0,209.0,37.1
2025-03-13 13:35:00,848.1,21,-467.85,-5.0,385.25,1.1,1.1,543.0,228.0,35.8
2025-03-13 13:40:00,865.7,21,-406.12,27.0,432.58,1.1,1.1,551.0,236.0,35.1
2025-03-13 13:45:00,390.0,21,0.0,-46.0,436.0,0.9,0.8,260.0,195.0,34.5
2025-03-13 13:50:00,510.0,21,-156.25,13.0,340.75,0.9,0.8,340.0,255.0,33.8
2025-03-13 13:55:00,353.37,21,0.0,5.0,348.37,0.7,0.6,294.9,244.9,33.3
2025-03-13 14:00:00,373.13,21,0.0,7.0,366.13,0.7,0.6,305.9,265.0,33.0
2025-03-13 14:05:00,185.8,21,124.72,37.0,273.52,0.4,0.3,280.0,246.0,32.5
2025-03-13 14:10:00,136.6,21,155.8,16.0,276.4,0.3,0.2,289.0,249.5,32.0
2025-03-13 14:15:00,149.67,21,186.84,9.0,327.51,0.3,0.3,295.9,203.0,31.7
2025-03-13 14:20:00,82.38,20,186.72,16.0,253.1,0.2,0.1,283.9,256.0,31.4
2025-03-13 14:25:00,118.29,20,4961.6,-190.0,5269.89,0.3,0.2,266.3,192.0,31.1
2025-03-13 14:30:00,151.74,17,7320.0,2.0,7469.74,0.3,0.3,277.9,227.9,36.5
2025-03-13 14:35:00,132.27,15,183.72,-25.0,340.99,0.3,0.3,190.9,250.0,37.1
2025-03-13 14:40:00,188.35,15,92.04,-18.0,298.39,0.5,0.4,219.9,196.0,34.8
2025-03-13 14:45:00,390.6,15,643.44,627.0,407.04,0.8,0.7,266.0,254.0,33.7
2025-03-13 14:50:00,668.0,15,-246.08,9.0,412.92,1.1,0.9,451.0,191.0,33.2
2025-03-13 14:55:00,1111.32,14,1311.07,4.0,2418.39,1.4,1.4,548.9,244.9,33.8
2025-03-13 15:00:00,1643.63,14,610.8,28.0,2226.43,1.7,1.6,549.9,443.0,34.3
2025-03-13 15:05:00,1390.2,14,796.9,-14.0,2201.1,1.4,1.4,557.0,436.0,34.7
2025-03-13 15:10:00,872.67,14,1372.05,-24.0,2268.72,1.1,1.2,558.9,214.9,34.6
2025-03-13 15:15:00,885.28,13,-429.24,38.0,418.04,1.1,1.1,551.9,252.9,34.3
2025-03-13 15:20:00,962.4,13,-552.96,34.0,375.44,1.2,1.2,552.0,250.0,34.3
2025-03-13 15:25:00,1192.27,14,-801.32,43.0,347.95,1.4,1.3,549.0,325.9,34.0
2025-03-13 15:30:00,402.93,14,0.0,36.0,366.93,0.9,0.7,258.0,243.9,33.4
2025-03-13 15:35:00,2215.58,14,-1798.58,34.0,383.0,2.2,2.1,548.9,480.0,33.6
2025-03-13 15:40:00,2487.85,15,-2122.28,-8.0,373.57,2.5,2.4,544.9,469.0,34.1
2025-03-13 15:45:00,2183.58,16,-1845.52,39.0,299.06,2.2,2.1,543.9,470.0,34.3
2025-03-13 15:50:00,2092.5,17,-1692.9,35.0,364.6,2.1,2.0,547.0,471.9,34.3
2025-03-13 15:55:00,1784.53,16,3888.74,23.0,5650.27,1.8,1.7,541.0,476.9,35.9
2025-03-13 16:00:00,972.0,14,4724.13,25.0,5671.13,1.2,1.2,548.0,262.0,38.4
2025-03-13 16:05:00,1087.8,12,4609.22,-2.0,5699.02,1.4,1.4,546.0,231.0,40.2
2025-03-13 16:10:00,1521.44,9,4264.26,-13.0,5798.7,1.6,1.6,550.9,400.0,41.3
2025-03-13 16:15:00,1582.0,7,4348.26,1.0,5929.26,1.6,1.5,550.0,468.0,42.5
2025-03-13 16:20:00,1742.96,6,-1437.73,37.0,268.23,1.8,1.6,546.0,475.1,41.3
2025-03-13 16:25:00,1893.92,7,-1572.84,39.0,282.08,1.9,1.8,545.0,476.9,39.6
2025-03-13 16:30:00,1978.81,8,-1267.72,-2.0,713.09,2.0,1.9,544.9,467.9,38.6
2025-03-13 16:35:00,835.78,8,1530.0,23.0,2342.78,1.1,1.1,549.9,209.9,37.8
2025-03-13 16:40:00,811.9,7,1580.28,-13.0,2405.18,1.0,1.0,549.9,262.0,38.2
2025-03-13 16:45:00,767.99,6,1692.32,-15.0,2475.31,1.0,1.1,556.9,191.9,38.4
2025-03-13 16:50:00,783.8,6,1591.06,-43.0,2417.86,1.0,1.0,547.9,235.9,38.0
2025-03-13 16:55:00,485.13,5,0.0,-1962.0,2447.13,0.9,0.8,340.9,222.9,37.0
2025-03-13 17:00:00,313.0,5,0.0,-2109.0,2422.0,0.7,0.6,238.0,244.0,35.6
2025-03-13 17:05:00,409.12,5,0.0,-2134.0,2543.12,0.9,0.8,284.0,191.9,34.7
2025-03-13 17:10:00,248.54,5,0.0,-2247.0,2495.54,0.6,0.4,242.9,257.0,34.0
2025-03-13 17:15:00,253.7,5,0.0,-2246.0,2499.7,0.6,0.5,262.0,193.0,33.2
2025-03-13 17:20:00,226.51,5,0.0,-2244.0,2470.51,0.5,0.4,277.9,218.9,32.7
2025-03-13 17:25:00,236.11,5,0.0,-675.0,911.11,0.5,0.4,281.9,237.9,32.2
2025-03-13 17:30:00,285.25,5,0.0,-758.0,1043.25,0.6,0.5,278.0,236.9,31.8
2025-03-13 17:35:00,138.75,5,0.0,-711.0,849.75,0.3,0.2,297.9,246.9,31.6
2025-03-13 17:40:00,186.56,5,0.0,-748.0,934.56,0.4,0.3,293.9,230.0,31.2
2025-03-13 17:45:00,139.93,5,0.0,-900.0,1039.93,0.4,0.3,205.9,191.9,30.9
2025-03-13 17:50:00,202.86,5,0.0,-904.0,1106.86,0.5,0.4,221.0,230.9,30.7
2025-03-13 17:55:00,186.55,5,0.0,-601.0,787.55,0.5,0.3,233.9,232.0,30.5
2025-03-13 18:00:00,149.06,5,0.0,-751.0,900.06,0.4,0.3,227.9,193.0,30.4
2025-03-13 18:05:00,170.2,5,0.0,-628.0,798.2,0.4,0.3,253.0,230.0,30.2
2025-03-13 18:10:00,282.04,5,0.0,-580.0,862.04,0.7,0.6,205.0,230.9,30.1
2025-03-13 18:15:00,680.48,5,0.0,-109.0,789.48,1.2,1.0,392.9,209.0,30.2
2025-03-13 18:20:00,1100.54,5,-274.68,48.0,777.86,1.4,1.4,545.9,240.2,30.6
2025-03-13 18:25:00,1501.35,6,-736.8,21.0,743.55,1.5,1.5,559.0,441.9,31.2
2025-03-13 18:30:00,739.9,6,0.0,-233.0,972.9,1.0,1.0,549.0,190.9,31.3
2025-03-13 18:35:00,249.85,6,0.0,-527.0,776.85,0.5,0.4,298.9,251.0,30.8
2025-03-13 18:40:00,181.07,6,0.0,-605.0,786.07,0.4,0.3,266.0,248.9,30.4
2025-03-13 18:45:00,97.8,6,0.0,-620.0,717.8,0.3,0.2,194.0,198.0,30.1
2025-03-13 18:50:00,63.09,6,0.0,-772.0,835.09,0.2,0.1,193.9,243.1,29.7
2025-03-13 18:55:00,44.78,6,0.0,-722.0,766.78,0.1,0.1,215.9,231.9,29.4
2025-03-13 19:00:00,29.36,6,0.0,-851.0,880.36,0.1,0.0,293.6,190.1,29.0
2025-03-13 19:05:00,0.0,6,0.0,-716.0,716.0,0.0,0.0,197.8,204.6,28.7
2025-03-13 19:10:00,0.0,6,0.0,-818.0,818.0,0.0,0.0,218.3,229.2,28.4
2025-03-13 19:15:00,0.0,6,0.0,-805.0,805.0,0.0,0.0,209.3,234.4,28.2
2025-03-13 19:20:00,0.0,6,0.0,-879.0,879.0,0.0,0.0,175.7,220.7,28.0
2025-03-13 19:25:00,0.0,6,0.0,-863.0,863.0,0.0,0.0,168.2,378.8,27.6
2025-03-13 19:30:00,0.0,6,0.0,-868.0,868.0,0.0,0.0,201.7,223.3,27.3
2025-03-13 19:35:00,0.0,6,0.0,-6247.0,6247.0,0.0,0.0,173.1,0.0,27.2
2025-03-13 19:40:00,0.0,6,0.0,-8020.0,8020.0,0.0,0.0,189.2,0.0,27.0
2025-03-13 19:45:00,0.0,6,0.0,-6125.0,6125.0,0.0,0.0,180.9,0.0,26.8
2025-03-13 19:50:00,0.0,6,0.0,-6217.0,6217.0,0.0,0.0,124.7,116.6,26.6
2025-03-13 19:55:00,0.0,6,0.0,-6372.0,6372.0,0.0,0.0,92.1,86.9,26.6
2025-03-13 20:00:00,0.0,6,0.0,-438.0,438.0,0.0,0.0,70.0,66.2,26.5
2025-03-13 20:05:00,0.0,6,0.0,-6817.0,6817.0,0.0,0.0,0.0,0.0,26.4
2025-03-13 20:10:00,0.0,6,0.0,-314.0,314.0,0.0,0.0,0.0,0.0,26.3
2025-03-13 20:15:00,0.0,6,0.0,-466.0,466.0,0.0,0.0,0.0,0.0,26.2
2025-03-13 20:20:00,0.0,6,0.0,-2330.0,2330.0,0.0,0.0,0.0,0.0,26.1
2025-03-13 20:25:00,0.0,6,0.0,-2339.0,2339.0,0.0,0.0,0.0,0.0,26.1
2025-03-13 20:30:00,0.0,6,0.0,-507.0,507.0,0.0,0.0,0.0,0.0,26.0
2025-03-13 20:35:00,0.0,6,-30.62,-545.0,514.38,0.0,0.0,0.0,0.0,26.0
2025-03-13 20:40:00,0.0,6,0.0,-476.0,476.0,0.0,0.0,0.0,0.0,26.0
2025-03-13 20:45:00,0.0,6,0.0,-435.0,435.0,0.0,0.0,0.0,0.0,25.9
2025-03-13 20:50:00,0.0,6,0.0,-429.0,429.0,0.0,0.0,0.0,0.0,25.9
2025-03-13 20:55:00,0.0,6,-30.62,-517.0,486.38,0.0,0.0,0.0,0.0,25.8
2025-03-13 21:00:00,0.0,6,0.0,-529.0,529.0,0.0,0.0,0.0,0.0,25.8
2025-03-13 21:05:00,0.0,6,0.0,-503.0,503.0,0.0,0.0,0.0,0.0,25.8
2025-03-13 21:10:00,0.0,6,0.0,-2514.0,2514.0,0.0,0.0,0.0,0.0,25.7
2025-03-13 21:15:00,0.0,6,0.0,-2348.0,2348.0,0.0,0.0,0.0,0.0,25.7
2025-03-13 21:20:00,0.0,6,0.0,-2378.0,2378.0,0.0,0.0,0.0,0.0,25.7
2025-03-13 21:25:00,0.0,6,0.0,-554.0,554.0,0.0,0.0,0.0,0.0,25.6
2025-03-13 21:30:00,0.0,6,0.0,-531.0,531.0,0.0,0.0,0.0,0.0,25.6
2025-03-13 21:35:00,0.0,6,0.0,-512.0,512.0,0.0,0.0,0.0,0.0,25.5
2025-03-13 21:40:00,0.0,6,0.0,-5563.0,5563.0,0.0,0.0,0.0,0.0,25.6
2025-03-13 21:45:00,0.0,6,0.0,-7364.0,7364.0,0.0,0.0,0.0,0.0,25.6
2025-03-13 21:50:00,0.0,6,0.0,-409.0,409.0,0.0,0.0,0.0,0.0,25.5
2025-03-13 21:55:00,0.0,6,0.0,-415.0,415.0,0.0,0.0,0.0,0.0,25.5
2025-03-13 22:00:00,0.0,6,0.0,-411.0,411.0,0.0,0.0,0.0,0.0,25.5
2025-03-13 22:05:00,0.0,6,0.0,-409.0,409.0,0.0,0.0,0.0,0.0,25.4
2025-03-13 22:10:00,0.0,6,0.0,-407.0,407.0,0.0,0.0,0.0,0.0,25.4
2025-03-13 22:15:00,0.0,6,0.0,-385.0,385.0,0.0,0.0,0.0,0.0,25.5
2025-03-13 22:20:00,0.0,6,0.0,-262.0,262.0,0.0,0.0,0.0,0.0,25.4
2025-03-13 22:25:00,0.0,6,0.0,-985.0,985.0,0.0,0.0,0.0,0.0,25.4
2025-03-13 22:30:00,0.0,6,-30.61,-282.0,251.39,0.0,0.0,0.0,0.0,25.4
2025-03-13 22:35:00,0.0,6,0.0,-346.0,346.0,0.0,0.0,60.7,0.0,25.4
2025-03-13 22:40:00,0.0,6,0.0,-4815.0,4815.0,0.0,0.0,62.7,0.0,25.3
2025-03-13 22:45:00,0.0,6,-30.61,-7312.0,7281.39,0.0,0.0,62.4,0.0,25.3
2025-03-13 22:50:00,0.0,6,0.0,-342.0,342.0,0.0,0.0,61.6,0.0,25.4
2025-03-13 22:55:00,0.0,6,0.0,-343.0,343.0,0.0,0.0,61.5,0.0,25.3
2025-03-13 23:00:00,0.0,6,0.0,-326.0,326.0,0.0,0.0,61.9,0.0,25.3
2025-03-13 23:05:00,0.0,6,0.0,-324.0,324.0,0.0,0.0,63.3,60.0,25.3
2025-03-13 23:10:00,0.0,6,-30.61,-322.0,291.39,0.0,0.0,64.9,61.6,25.3
2025-03-13 23:15:00,0.0,6,0.0,-1173.0,1173.0,0.0,0.0,63.3,60.0,25.3
2025-03-13 23:20:00,0.0,6,0.0,-5688.0,5688.0,0.0,0.0,63.2,60.0,25.3
2025-03-13 23:25:00,0.0,6,0.0,-5665.0,5665.0,0.0,0.0,63.6,60.4,25.3
2025-03-13 23:30:00,0.0,6,0.0,-5713.0,5713.0,0.0,0.0,66.5,63.1,25.3
2025-03-13 23:35:00,0.0,6,0.0,-5818.0,5818.0,0.0,0.0,70.8,67.3,25.3
2025-03-13 23:40:00,0.0,6,0.0,-5983.0,5983.0,0.0,0.0,66.8,63.4,25.3
2025-03-13 23:45:00,0.0,6,0.0,-370.0,370.0,0.0,0.0,63.2,0.0,25.3
2025-03-13 23:50:00,0.0,6,0.0,-368.0,368.0,0.0,0.0,61.6,0.0,25.3
2025-03-13 23:55:00,0.0,6,0.0,-366.0,366.0,0.0,0.0,63.5,60.3,25.3
2025-03-14 00:00:00,0.0,6,0.0,-429.0,429.0,0.0,0.0,63.4,60.1,25.3
2025-03-14 00:05:00,0.0,6,0.0,-428.0,428.0,0.0,0.0,62.3,0.0,25.3
2025-03-14 00:10:00,0.0,6,0.0,-428.0,428.0,0.0,0.0,0.0,0.0,25.3
2025-03-14 00:15:00,0.0,6,0.0,-344.0,344.0,0.0,0.0,62.6,0.0,25.3
2025-03-14 00:20:00,0.0,6,0.0,-336.0,336.0,0.0,0.0,62.9,0.0,25.3
2025-03-14 00:25:00,0.0,6,0.0,-468.0,468.0,0.0,0.0,60.6,0.0,25.3
2025-03-14 00:30:00,0.0,6,0.0,-407.0,407.0,0.0,0.0,0.0,0.0,25.3
2025-03-14 00:35:00,0.0,6,0.0,-364.0,364.0,0.0,0.0,0.0,0.0,25.3
2025-03-14 00:40:00,0.0,6,0.0,-401.0,401.0,0.0,0.0,0.0,0.0,25.3
2025-03-14 00:45:00,0.0,6,0.0,-479.0,479.0,0.0,0.0,60.4,0.0,25.3
2025-03-14 00:50:00,0.0,6,0.0,-401.0,401.0,0.0,0.0,0.0,0.0,25.3
2025-03-14 00:55:00,0.0,6,0.0,-395.0,395.0,0.0,0.0,0.0,0.0,25.3
2025-03-14 01:00:00,0.0,6,0.0,-1024.0,1024.0,0.0,0.0,0.0,0.0,25.3
2025-03-14 01:05:00,0.0,6,0.0,-361.0,361.0,0.0,0.0,0.0,0.0,25.3
2025-03-14 01:10:00,0.0,6,0.0,-404.0,404.0,0.0,0.0,0.0,0.0,25.3
2025-03-14 01:15:00,0.0,6,0.0,-347.0,347.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 01:20:00,0.0,6,0.0,-6923.0,6923.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 01:25:00,0.0,6,0.0,-379.0,379.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 01:30:00,0.0,5,0.0,-381.0,381.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 01:35:00,0.0,5,0.0,-436.0,436.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 01:40:00,0.0,5,0.0,-295.0,295.0,0.0,0.0,0.0,0.0,25.3
2025-03-14 01:45:00,0.0,5,0.0,-296.0,296.0,0.0,0.0,0.0,0.0,25.3
2025-03-14 01:50:00,0.0,5,0.0,-295.0,295.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 01:55:00,0.0,5,0.0,-266.0,266.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 02:00:00,0.0,5,0.0,-340.0,340.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 02:05:00,0.0,5,0.0,-341.0,341.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 02:10:00,0.0,5,0.0,-339.0,339.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 02:15:00,0.0,5,0.0,-333.0,333.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 02:20:00,0.0,5,0.0,-324.0,324.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 02:25:00,0.0,5,0.0,-239.0,239.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 02:30:00,0.0,5,0.0,-325.0,325.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 02:35:00,0.0,5,0.0,-283.0,283.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 02:40:00,0.0,5,0.0,-1025.0,1025.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 02:45:00,0.0,5,0.0,-5630.0,5630.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 02:50:00,0.0,5,0.0,-5636.0,5636.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 02:55:00,0.0,5,0.0,-5682.0,5682.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 03:00:00,0.0,5,0.0,-5781.0,5781.0,0.0,0.0,0.0,0.0,25.2
